"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US20161","Riley County, Kansas","26878","642","8.2","1.4","4.6","1.0","10.1","1.6","10.0","1.5","16.2","2.0","19.4","1.9","9.7","1.2","12.5","1.6","4.8","0.9","4.5","0.8","51098","2497","71897","3484","25.8","(X)","(X)","(X)","(X)","(X)","14323","547","4.1","1.5","2.6","1.1","5.1","1.9","7.9","2.3","13.7","2.5","18.9","2.4","12.2","1.8","20.1","2.5","7.7","1.2","7.7","1.5","71550","3114","96869","6166","(X)","(X)","24.5","(X)","(X)","(X)","11178","536","1.2","0.9","1.5","0.8","3.4","1.8","5.4","1.7","13.5","2.8","19.0","2.8","14.6","2.1","22.7","2.7","9.0","1.4","9.6","1.9","85102","3664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12555","613","12.9","2.3","7.2","1.9","16.3","3.0","13.6","2.6","17.6","2.6","19.6","3.0","6.9","1.6","4.8","1.2","0.6","0.5","0.5","0.5","35043","3836","41631","2219","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US20163","Rooks County, Kansas","2167","97","5.4","1.9","4.0","1.7","7.8","1.9","12.4","2.9","18.4","2.9","22.8","4.2","12.4","3.0","12.3","2.9","3.1","1.2","1.3","0.8","51362","2960","62531","3187","33.5","(X)","(X)","(X)","(X)","(X)","1389","81","2.2","1.3","0.2","0.3","5.5","2.3","5.6","1.9","21.2","4.7","25.6","4.8","17.5","4.3","16.3","3.9","4.7","1.9","1.3","0.9","63792","4482","74241","3837","(X)","(X)","34.5","(X)","(X)","(X)","1146","88","1.3","1.1","0.3","0.3","2.3","1.3","3.8","1.7","18.0","4.6","27.7","5.7","20.1","4.8","19.5","4.6","5.7","2.3","1.4","1.2","72625","4169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","106","11.3","4.8","10.7","4.6","11.8","3.8","26.1","7.0","15.7","4.5","14.3","6.3","3.3","2.0","5.1","3.7","0.3","0.5","1.4","1.1","30321","3367","40671","5743","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US20165","Rush County, Kansas","1448","88","3.6","1.5","7.3","2.5","17.3","4.2","10.9","2.9","13.2","3.6","21.9","4.6","15.3","4.0","7.0","2.3","1.7","1.3","1.8","1.6","46333","5944","55353","4300","30.8","(X)","(X)","(X)","(X)","(X)","723","81","1.0","1.1","2.9","2.0","7.3","3.1","10.0","4.2","10.7","3.6","25.6","6.2","26.0","7.1","10.9","4.5","3.3","2.6","2.4","1.9","63365","7956","71382","5678","(X)","(X)","28.6","(X)","(X)","(X)","603","78","0.0","4.5","2.8","2.1","6.3","3.2","5.3","3.2","10.1","4.3","27.7","7.2","27.9","8.3","13.1","5.1","4.0","3.1","2.8","2.2","71875","10374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","84","6.9","3.0","11.0","4.8","27.3","7.6","13.4","4.3","15.7","6.6","17.2","7.9","6.1","3.0","1.1","1.0","0.0","3.7","1.2","2.1","28073","5677","37346","5026","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US20167","Russell County, Kansas","3005","163","5.3","3.2","4.1","1.9","12.4","3.6","13.6","4.0","13.6","3.7","24.5","5.1","14.2","4.4","6.7","2.4","1.9","1.8","3.6","2.5","50630","4236","61773","6505","29.4","(X)","(X)","(X)","(X)","(X)","1807","171","4.3","3.2","2.6","2.2","2.9","1.7","9.5","5.0","11.7","3.8","29.2","6.8","21.8","6.7","10.5","3.9","2.8","2.9","4.9","3.2","61204","6475","77722","9160","(X)","(X)","33.1","(X)","(X)","(X)","1424","153","0.4","0.5","0.2","0.5","1.2","0.8","5.6","4.9","11.0","4.1","31.7","7.7","27.6","8.3","13.0","4.5","3.5","3.7","5.9","4.1","75000","12104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","208","11.6","7.2","9.9","4.9","24.0","8.3","17.7","7.7","16.6","7.8","15.4","6.1","2.6","2.7","0.4","0.6","0.0","2.3","1.8","2.6","28194","6140","33837","6031","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US20169","Saline County, Kansas","22251","394","5.6","1.3","5.1","1.4","10.0","1.5","13.7","1.9","13.5","1.5","20.3","2.1","11.8","1.4","13.2","1.9","3.9","0.7","3.0","0.8","51830","1769","69449","3981","35.9","(X)","(X)","(X)","(X)","(X)","13345","492","2.0","1.1","2.7","1.2","4.4","1.3","10.7","2.0","11.7","1.7","22.2","2.6","16.4","2.2","19.7","2.9","5.6","1.1","4.5","1.3","69887","4776","89080","6262","(X)","(X)","32.1","(X)","(X)","(X)","10244","578","0.7","0.5","1.5","0.9","2.9","1.0","6.2","1.8","10.4","1.7","23.0","2.8","19.1","2.9","25.0","3.4","6.3","1.4","4.9","1.5","80065","4743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8906","542","12.4","3.0","9.6","2.8","17.9","3.3","20.0","3.9","14.9","2.8","16.6","3.7","4.4","1.9","2.7","1.1","1.1","0.7","0.5","0.4","30381","2019","37243","2300","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US20171","Scott County, Kansas","2062","107","3.9","3.2","8.0","3.0","10.2","4.5","8.4","5.6","17.9","5.1","14.4","5.3","15.8","5.7","15.5","5.4","2.9","2.8","3.0","2.7","55625","15938","69062","10577","46.9","(X)","(X)","(X)","(X)","(X)","1430","149","0.1","0.7","9.9","4.5","2.8","2.5","6.8","5.3","19.9","6.5","12.8","5.1","17.7","7.1","21.5","7.1","4.2","3.9","4.3","3.7","69583","13531","82450","12754","(X)","(X)","51.1","(X)","(X)","(X)","1219","159","0.0","2.2","4.9","5.2","1.1","1.7","7.1","6.0","19.9","7.5","13.4","5.5","19.8","8.2","25.2","8.3","3.5","4.0","5.1","4.3","76977","9711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","182","12.7","9.9","3.6","5.4","28.6","14.2","13.8","13.7","13.3","8.6","14.6","11.0","11.6","9.0","1.9","4.1","0.0","4.3","0.0","4.3","28007","6184","36602","8293","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US20173","Sedgwick County, Kansas","199320","1163","6.2","0.4","4.1","0.4","9.2","0.5","10.4","0.6","14.0","0.6","18.6","0.8","12.9","0.5","14.7","0.5","5.4","0.3","4.5","0.3","57540","994","76784","1369","32.2","(X)","(X)","(X)","(X)","(X)","126223","1569","3.5","0.4","2.0","0.3","5.5","0.5","7.6","0.6","12.6","0.8","20.0","1.0","15.6","0.7","19.7","0.8","7.4","0.5","6.2","0.5","73508","1243","91846","1473","(X)","(X)","33.8","(X)","(X)","(X)","92781","1576","1.4","0.4","1.0","0.2","2.8","0.4","5.2","0.5","10.0","0.8","19.5","1.1","18.4","0.9","24.3","1.0","9.5","0.6","8.0","0.6","88396","1413","106770","1955","(X)","(X)","(X)","(X)","(X)","(X)","73097","1517","11.7","0.9","8.3","0.8","16.3","1.2","15.9","1.2","17.0","1.0","16.0","1.0","7.2","0.7","4.5","0.5","1.6","0.4","1.5","0.5","33483","1039","47356","2952","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US20175","Seward County, Kansas","7183","286","6.0","2.0","3.6","1.6","10.0","3.3","12.4","3.7","18.9","4.2","22.2","3.7","10.4","2.9","11.6","2.8","3.2","1.6","1.9","1.1","49395","3528","61443","3827","47.2","(X)","(X)","(X)","(X)","(X)","4979","267","2.5","1.7","3.3","2.0","9.1","3.5","14.2","5.1","15.0","4.0","22.6","4.7","12.0","3.8","14.3","4.1","4.5","2.2","2.7","1.6","54301","7420","69386","5473","(X)","(X)","49.3","(X)","(X)","(X)","3418","323","0.5","0.5","1.9","1.8","4.3","2.9","12.6","5.1","12.7","4.6","28.8","6.0","15.7","4.9","15.2","4.0","4.5","2.5","3.9","2.4","66650","5543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2204","270","16.1","6.0","5.6","3.1","14.6","7.5","16.0","6.0","21.8","8.2","16.1","5.1","4.3","2.9","5.2","2.9","0.4","0.7","0.0","1.2","32807","6726","38620","4200","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US20177","Shawnee County, Kansas","72962","817","5.0","0.6","3.6","0.5","9.3","0.8","9.7","0.9","15.4","1.1","19.5","1.1","14.2","1.1","14.5","1.0","4.8","0.6","4.0","0.5","58652","2197","75660","1946","36.0","(X)","(X)","(X)","(X)","(X)","45339","887","2.4","0.6","1.8","0.6","5.8","1.0","6.4","1.0","12.1","1.4","20.9","1.5","17.8","1.6","20.3","1.5","6.7","0.9","5.8","0.8","75612","2063","92406","2621","(X)","(X)","37.2","(X)","(X)","(X)","34311","1145","0.8","0.4","0.7","0.4","3.6","0.8","4.3","0.8","9.2","1.1","20.0","1.6","20.4","1.8","25.0","1.8","8.4","1.1","7.5","1.0","89328","2424","106269","3078","(X)","(X)","(X)","(X)","(X)","(X)","27623","1095","9.8","1.2","7.3","1.1","16.5","1.8","15.6","1.7","20.2","2.1","16.7","1.7","7.9","1.3","4.0","0.8","1.1","0.4","0.8","0.4","35546","1520","44997","2560","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US20179","Sheridan County, Kansas","1080","75","4.7","2.9","4.5","2.2","10.0","3.2","9.7","3.9","12.7","4.2","16.9","3.4","13.1","4.1","15.3","4.3","3.8","2.3","9.3","4.2","62105","11608","88777","15236","47.4","(X)","(X)","(X)","(X)","(X)","668","81","0.4","0.7","1.5","1.8","6.0","3.7","7.3","3.6","13.5","5.3","18.6","4.9","16.5","5.5","19.2","6.0","5.8","3.5","11.2","5.4","79250","13301","109702","20642","(X)","(X)","41.5","(X)","(X)","(X)","509","78","0.6","0.8","0.0","5.3","2.8","2.0","4.1","2.9","10.2","4.6","19.3","5.0","21.2","6.6","20.2","6.1","7.1","4.5","14.5","6.9","91161","12116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","75","11.7","6.8","9.5","5.2","16.5","6.4","15.0","7.9","12.4","6.1","11.7","4.5","8.3","5.6","8.5","5.1","0.5","0.8","6.1","6.6","31786","8620","53601","15021","(X)","(X)","(X)","(X)","57.0","(X)",
"0500000US20181","Sherman County, Kansas","2569","167","4.2","2.6","2.0","1.8","10.3","3.6","9.9","4.2","12.7","5.1","26.7","6.3","11.9","4.3","9.4","3.5","7.7","4.4","5.3","4.6","57005","5414","86502","29398","46.8","(X)","(X)","(X)","(X)","(X)","1705","146","3.3","2.9","0.5","0.8","3.7","3.6","4.8","3.5","10.9","5.5","32.8","8.6","13.8","5.3","13.0","5.2","11.4","6.7","5.7","5.4","70197","12218","91297","14418","(X)","(X)","56.1","(X)","(X)","(X)","1438","183","0.6","0.9","0.1","0.1","3.8","4.3","3.7","2.9","10.8","6.3","33.9","11.1","13.8","6.5","13.1","5.5","13.6","7.9","6.7","6.4","71842","11707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","197","9.7","6.8","4.9","4.9","23.4","9.5","20.0","11.9","17.2","8.8","10.8","7.8","8.0","8.0","1.4","1.8","0.2","0.9","4.4","8.7","30825","4894","74320","80922","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US20183","Smith County, Kansas","1664","81","5.9","2.5","5.2","1.9","13.2","3.1","14.5","3.3","17.4","3.9","15.4","3.2","11.7","3.1","11.1","2.6","2.1","1.0","3.4","1.7","42098","2957","61769","4733","44.4","(X)","(X)","(X)","(X)","(X)","1107","75","2.1","1.7","3.0","2.0","5.9","2.6","16.4","3.8","15.1","3.7","19.1","4.4","16.4","4.7","15.4","3.8","3.2","1.5","3.6","2.2","57961","7416","73473","5727","(X)","(X)","44.7","(X)","(X)","(X)","967","67","1.2","1.2","0.6","0.6","5.5","2.9","14.9","3.7","15.6","3.9","20.0","5.0","17.2","5.0","17.6","4.3","3.4","1.7","4.0","2.5","65042","7745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","79","13.6","6.6","9.7","4.0","28.0","7.1","11.0","4.7","21.7","8.9","8.3","4.1","2.2","1.6","2.7","2.9","0.0","4.8","2.9","2.2","24330","4432","38065","7677","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US20185","Stafford County, Kansas","1758","93","5.3","2.6","6.9","2.2","9.4","2.6","10.2","2.9","16.7","3.7","18.6","3.4","13.9","3.6","12.2","2.7","2.8","1.6","3.9","1.4","51857","6419","68722","5483","39.8","(X)","(X)","(X)","(X)","(X)","1149","97","1.9","1.8","1.9","1.3","5.0","2.6","8.0","3.1","14.0","3.6","25.2","5.6","16.5","4.6","17.8","4.0","4.3","2.4","5.3","1.9","70881","4603","84123","5873","(X)","(X)","46.0","(X)","(X)","(X)","980","95","2.2","2.1","0.7","0.7","2.3","1.8","6.4","2.9","12.7","3.9","25.8","5.9","18.1","5.1","20.9","4.7","4.6","2.8","6.2","2.3","74853","6935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","90","11.7","6.5","16.4","5.9","20.4","6.4","13.8","5.7","20.5","7.6","9.9","4.4","5.6","4.0","0.5","0.7","0.0","4.4","1.3","1.2","25792","4177","37650","8190","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US20187","Stanton County, Kansas","850","82","11.2","5.9","0.9","1.4","13.8","7.5","9.4","4.8","7.3","3.5","27.4","10.2","9.2","5.6","10.0","4.8","7.3","4.7","3.5","5.0","57741","5319","71706","16687","52.8","(X)","(X)","(X)","(X)","(X)","497","77","10.1","8.4","1.0","1.5","13.7","9.2","6.8","5.3","8.0","4.5","21.1","10.4","14.3","9.7","16.9","8.2","7.6","5.7","0.4","1.2","70087","30508","69292","11959","(X)","(X)","44.5","(X)","(X)","(X)","431","76","10.7","9.6","0.0","6.2","4.9","4.1","7.9","6.2","9.0","5.2","24.4","11.9","16.5","10.7","17.4","8.7","8.8","6.6","0.5","1.4","71483","10571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","97","12.7","10.5","2.3","3.6","13.9","11.1","11.6","10.0","6.2","5.8","36.3","18.3","2.0","2.7","0.3","0.6","6.8","6.6","7.9","11.3","57579","35454","74915","39496","(X)","(X)","(X)","(X)","64.6","(X)",
"0500000US20189","Stevens County, Kansas","1770","145","6.6","3.9","3.8","2.2","8.1","5.6","11.1","5.0","12.9","4.9","18.4","5.6","18.8","6.9","13.7","5.7","4.9","3.1","1.5","1.3","59044","10839","70583","10943","34.7","(X)","(X)","(X)","(X)","(X)","1316","129","3.3","3.9","1.1","1.3","8.4","7.1","9.1","5.3","15.7","6.2","18.7","7.0","20.1","8.7","16.6","7.5","4.9","3.8","2.1","1.7","61767","9810","77870","13954","(X)","(X)","33.7","(X)","(X)","(X)","1008","138","0.4","0.5","0.2","0.4","7.6","6.7","6.3","5.1","16.0","8.0","19.8","7.8","20.7","9.8","19.7","9.6","6.4","5.1","2.7","2.2","73750","20549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","121","17.4","10.4","11.7","7.2","7.5","7.5","19.2","10.7","6.2","5.8","16.7","10.0","12.6","9.8","4.8","6.5","4.0","5.3","0.0","5.9","33143","10773","44809","11450","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US20191","Sumner County, Kansas","9462","234","5.3","1.3","6.8","1.6","10.0","1.7","10.3","2.0","14.6","2.1","19.3","2.5","12.7","1.9","13.4","1.9","5.7","1.5","1.9","0.6","53578","3792","66075","2786","32.9","(X)","(X)","(X)","(X)","(X)","6225","258","2.2","1.1","2.7","1.0","5.3","1.5","11.2","2.7","13.4","2.8","20.3","2.8","16.4","2.7","17.6","2.6","8.1","2.1","2.7","0.9","70220","3677","79693","3685","(X)","(X)","32.6","(X)","(X)","(X)","4900","259","0.8","0.8","1.6","1.0","2.2","1.2","9.4","2.8","11.4","2.8","20.2","3.0","18.8","3.2","21.8","3.3","10.3","2.6","3.5","1.1","81458","3643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3237","260","11.8","3.2","15.1","4.0","21.3","4.5","11.0","2.8","16.6","3.8","16.1","3.6","3.8","1.5","4.3","1.8","0.0","0.8","0.0","0.1","26229","3980","34870","2779","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US20193","Thomas County, Kansas","3294","161","4.1","1.9","4.5","3.0","7.0","3.2","8.2","3.1","11.0","3.7","24.6","5.2","17.7","5.3","12.6","4.2","4.8","2.7","5.7","2.6","68313","8121","86891","11869","47.2","(X)","(X)","(X)","(X)","(X)","2138","237","4.7","3.8","1.1","1.3","1.7","1.5","7.6","3.8","9.4","4.3","22.7","5.3","23.1","7.6","18.6","5.9","6.3","3.7","4.9","3.2","80455","8567","87582","7459","(X)","(X)","47.5","(X)","(X)","(X)","1709","189","1.0","0.8","0.4","0.5","2.0","1.9","3.8","3.0","5.7","2.8","23.1","6.2","28.0","8.9","22.3","7.2","7.8","4.6","5.9","3.9","90009","7016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1156","230","6.6","4.4","10.6","7.8","13.1","7.6","10.2","5.7","13.8","8.3","28.0","12.8","6.9","5.5","1.5","2.3","2.0","3.4","7.3","5.1","47035","6929","84613","34161","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US20195","Trego County, Kansas","1353","88","2.1","1.8","3.9","3.2","9.3","4.1","15.4","5.2","8.5","3.3","20.3","5.7","15.7","4.4","15.2","3.6","4.7","2.3","4.8","4.7","59420","7707","76506","14121","46.0","(X)","(X)","(X)","(X)","(X)","891","80","0.1","0.4","4.8","5.0","4.4","3.5","11.9","6.0","7.1","3.6","17.6","5.9","23.9","6.8","15.7","5.0","7.2","3.4","7.3","7.0","79073","8284","92139","19664","(X)","(X)","40.6","(X)","(X)","(X)","735","83","0.1","0.5","1.1","1.8","3.0","2.6","8.0","4.3","5.7","3.5","19.9","7.6","25.6","8.5","19.0","5.7","8.7","3.9","8.8","8.4","83361","5360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","103","6.1","5.3","8.7","8.7","20.3","9.3","16.9","8.5","13.6","7.8","24.0","12.0","1.5","2.2","8.9","6.3","0.0","5.8","0.0","5.8","32500","9326","41624","6912","(X)","(X)","(X)","(X)","50.6","(X)",
"0500000US20197","Wabaunsee County, Kansas","2722","116","4.0","1.4","2.5","1.3","6.4","1.8","8.5","2.3","14.9","2.8","23.3","3.4","17.2","3.3","14.5","2.7","4.7","1.8","3.9","2.4","65742","5799","75883","5228","29.4","(X)","(X)","(X)","(X)","(X)","1919","141","1.7","1.2","0.5","0.4","3.8","1.5","2.9","1.3","11.2","3.0","27.7","4.1","21.7","4.0","19.4","3.6","5.7","2.4","5.4","3.3","76673","4035","89396","5423","(X)","(X)","28.3","(X)","(X)","(X)","1573","131","1.6","1.3","0.3","0.3","1.7","1.0","2.3","1.4","9.3","2.9","29.4","4.7","21.2","4.3","21.2","4.1","6.5","2.6","6.6","4.0","81055","7226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","803","126","9.7","4.3","7.6","4.0","12.7","4.1","23.9","6.5","22.4","5.8","14.3","5.8","4.4","2.6","2.4","2.1","2.2","2.4","0.4","0.4","33169","3526","42316","5983","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US20199","Wallace County, Kansas","651","73","9.7","6.8","1.4","1.0","8.9","4.4","7.7","3.9","23.5","8.1","16.0","5.0","18.6","5.4","12.0","4.9","1.5","1.3","0.8","0.9","49632","5993","59404","7140","47.3","(X)","(X)","(X)","(X)","(X)","448","75","2.2","3.0","2.5","2.9","4.2","3.6","5.6","3.8","21.2","10.7","21.7","7.3","24.6","7.9","15.6","6.1","1.8","1.7","0.7","1.2","67895","7990","70900","6301","(X)","(X)","51.8","(X)","(X)","(X)","379","59","0.0","7.0","0.0","7.0","5.0","4.2","6.1","4.4","23.2","12.7","19.5","7.4","24.8","9.2","18.5","7.0","2.1","2.0","0.8","1.4","70481","12658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","63","31.0","18.3","3.4","3.0","19.2","11.1","13.3","10.0","20.7","13.1","5.9","4.8","4.4","5.8","0.0","12.6","1.0","1.6","1.0","1.9","21625","9379","28228","8803","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US20201","Washington County, Kansas","2412","116","4.2","1.3","4.5","1.5","9.7","1.9","11.0","2.2","18.4","2.8","25.5","3.4","12.8","2.6","7.0","1.4","4.5","1.5","2.4","1.3","52172","2909","64416","4778","38.1","(X)","(X)","(X)","(X)","(X)","1443","86","2.5","1.6","0.6","0.5","4.7","1.7","8.6","2.3","18.8","3.9","29.0","4.5","15.8","3.6","10.5","2.1","5.8","2.0","3.7","2.1","60699","5191","75662","5143","(X)","(X)","36.4","(X)","(X)","(X)","1255","96","1.6","1.3","0.2","0.3","3.8","1.4","7.2","2.5","18.7","4.2","29.2","4.8","17.7","4.2","11.4","2.3","6.1","2.3","4.2","2.4","65841","3320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","113","7.0","2.4","10.7","3.5","18.2","4.0","14.6","4.2","18.4","5.0","19.5","5.7","7.3","3.3","1.8","1.1","2.1","2.4","0.5","0.6","34297","6342","45996","8853","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US20203","Wichita County, Kansas","935","96","0.3","0.5","8.6","6.7","8.0","4.9","10.9","5.9","17.8","7.1","17.3","6.4","16.3","6.8","13.5","5.5","4.8","4.3","2.6","1.8","58299","13819","71747","10206","47.8","(X)","(X)","(X)","(X)","(X)","568","73","0.0","4.7","0.9","1.1","12.9","7.9","4.2","4.7","10.9","7.1","16.9","8.3","22.5","10.2","20.8","8.1","7.0","6.8","3.9","3.0","81324","14110","88320","11004","(X)","(X)","42.1","(X)","(X)","(X)","482","73","0.0","5.5","1.0","1.3","6.8","6.0","0.0","5.5","12.9","7.9","19.5","9.6","23.4","10.6","23.4","9.7","8.3","8.0","4.6","3.4","87935","7849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","120","0.8","1.3","20.4","14.3","3.8","3.7","21.3","13.1","25.1","13.4","18.0","11.5","6.5","6.3","2.2","3.4","1.4","2.1","0.5","1.0","35750","6216","42774","8519","(X)","(X)","(X)","(X)","53.4","(X)",
"0500000US20205","Wilson County, Kansas","3627","150","8.5","2.1","6.3","2.0","10.0","2.3","10.2","2.2","15.4","3.0","19.8","2.7","11.9","2.7","10.7","2.6","5.0","2.3","2.2","1.0","49682","3864","66276","5517","39.4","(X)","(X)","(X)","(X)","(X)","2483","159","3.0","1.7","3.7","2.1","6.2","2.3","10.6","2.7","14.7","3.7","22.1","3.9","16.8","3.3","13.7","3.7","7.2","3.2","1.9","0.9","65345","4713","76540","6431","(X)","(X)","40.8","(X)","(X)","(X)","1986","155","2.0","1.7","2.4","1.9","5.7","2.7","6.9","2.3","11.0","3.7","24.5","4.7","19.6","3.9","16.7","4.3","9.0","4.0","2.1","1.1","72415","5335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1144","143","21.0","5.6","13.7","4.9","18.5","5.1","10.7","4.0","17.4","6.1","11.6","4.4","1.3","1.6","2.8","1.9","0.0","2.4","3.0","2.2","22235","4382","41571","9170","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US20207","Woodson County, Kansas","1390","94","5.3","2.3","6.2","1.7","9.5","2.2","16.4","4.4","19.0","3.6","20.1","4.0","10.2","2.7","7.3","2.1","3.0","1.8","2.9","2.0","42692","6843","59754","6088","42.7","(X)","(X)","(X)","(X)","(X)","836","84","3.5","2.2","3.5","2.2","8.9","3.0","11.8","3.8","12.6","3.6","24.3","5.0","15.1","3.9","13.5","3.9","4.5","2.8","2.4","1.9","63654","7889","72103","8412","(X)","(X)","34.8","(X)","(X)","(X)","638","71","2.2","2.2","1.4","1.3","6.4","2.9","9.7","4.1","12.1","4.4","27.6","6.2","19.4","4.8","13.3","4.0","5.3","3.5","2.5","2.4","67296","5805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","91","9.2","4.1","11.0","3.8","14.3","4.8","22.0","8.1","26.7","7.8","11.4","4.7","2.9","2.3","1.3","1.8","0.7","1.1","0.5","0.8","32125","2046","35768","4832","(X)","(X)","(X)","(X)","54.7","(X)",
"0500000US20209","Wyandotte County, Kansas","60400","593","8.0","0.7","5.6","0.8","11.8","1.0","11.8","1.0","14.8","0.9","19.0","1.2","11.6","1.0","12.0","0.8","3.4","0.5","1.9","0.3","48093","1290","60367","1469","38.9","(X)","(X)","(X)","(X)","(X)","38806","785","4.3","0.7","3.5","0.7","9.3","1.2","10.9","1.2","15.0","1.2","21.2","1.7","13.5","1.4","15.2","1.1","4.6","0.7","2.5","0.5","57396","2314","69615","1852","(X)","(X)","41.2","(X)","(X)","(X)","24712","976","1.5","0.5","1.3","0.4","6.1","1.2","8.6","1.2","13.2","1.4","22.9","2.0","16.5","1.8","19.9","1.5","6.4","1.0","3.6","0.7","70739","1937","82560","2383","(X)","(X)","(X)","(X)","(X)","(X)","21594","823","15.8","1.6","10.2","1.6","17.5","1.9","14.9","1.5","15.0","1.7","14.3","1.8","6.7","1.1","4.5","0.7","0.5","0.4","0.5","0.3","28332","1717","38460","1410","(X)","(X)","(X)","(X)","33.1","(X)",
